
>e
0,0,6
1,0,6
2,0,6
3,0,7
4,0,8
5,0,8
7,0,8
8,0,8
9,0,9
10,0,9
11,0,9
12,0,10
14,0,11
15,0,12
16,0,12
17,0,12
18,0,13
19,0,14
21,0,14
22,0,14
23,0,16
24,0,17
25,0,17
26,0,18
28,0,19
29,0,20
30,0,20
31,0,22
32,0,23
33,0,25
35,0,25
36,0,26
37,0,28
38,0,30
39,0,30
40,0,32
42,0,34
43,0,37
44,0,37
45,0,38
46,0,41
47,0,43
49,0,43
50,0,46
51,0,49
52,0,51
53,0,51
54,0,54
56,0,56
57,0,61
58,0,61
59,0,65
60,0,69
61,0,72
63,0,72
64,0,76
65,0,80
66,0,84
67,0,84
68,0,87
70,0,93
71,0,98
72,0,98
73,0,103
74,0,107
75,0,113
77,0,113
78,0,116
79,0,124
80,0,128
81,0,128
82,0,134
84,0,142
85,0,147
86,0,147
87,0,151
88,0,160
89,0,166
91,0,166
92,0,174
93,0,181
94,0,187
95,0,187
96,0,199
98,0,207
99,0,212
100,0,212
101,0,219
102,0,230
103,0,239
105,0,239
106,0,246
107,0,253
108,0,262
109,0,262
110,0,273
112,0,288
113,0,300
114,0,300
115,0,306
116,0,316
117,0,330
119,0,330
120,0,337
121,0,346
122,0,364
123,0,364
124,0,373
126,0,385
127,0,397
128,0,397
129,0,408
130,0,424
131,0,439
133,0,439
134,0,449
135,0,465
136,0,482
137,0,482
138,0,494
140,0,506
141,0,521
142,0,521
143,0,539
144,0,552
145,0,567
147,0,567
148,0,587
149,0,602
150,0,620
151,0,620
152,0,640
154,0,653
155,0,671
156,0,671
157,0,692
158,0,709
159,0,723
161,0,723
162,0,748
163,0,767
164,0,789
165,0,789
166,0,800
168,0,819
169,0,847
170,0,847
171,0,868
172,0,888
173,0,910
175,0,910
176,0,933
177,0,953
178,0,975
179,0,975
180,0,1001
182,0,1028
183,0,1049
184,0,1049
185,0,1072
186,0,1100
187,0,1122
189,0,1122
190,0,1155
191,0,1177
192,0,1194
193,0,1194
194,0,1223
196,0,1259
197,0,1283
198,0,1283
199,0,1313
200,0,1342
201,0,1370
203,0,1370
204,0,1400
205,0,1433
206,0,1464
207,0,1464
208,0,1492
210,0,1517
211,0,1542
212,0,1542
213,0,1571
214,0,1613
215,0,1643
217,0,1643
218,0,1680
219,0,1718
220,0,1754
221,0,1754
222,0,1781
224,0,1822
225,0,1853
226,0,1853
227,0,1893
228,0,1930
229,0,1968
231,0,1968
232,0,1991
233,0,2038
234,0,2070
235,0,2070
236,0,2115
238,0,2148
239,0,2191
240,0,2191
241,0,2226
242,0,2270
243,0,2318
245,0,2318
246,0,2337
247,0,2391
248,0,2444
249,0,2444
250,0,2476
252,0,2521
253,0,2567
254,0,2567
255,0,2609
256,0,2647
257,0,2699
259,0,2699
260,0,2746
261,0,2782
262,0,2782
263,0,2856
264,0,2893
266,0,2937
267,0,2937
268,0,2988
269,0,3034
270,0,3087
271,0,3087
273,0,3139
274,0,3181
275,0,3225
276,0,3225
277,0,3296
278,0,3331
280,0,3393
281,0,3393
282,0,3453
283,0,3505
284,0,3550
285,0,3550
287,0,3606
288,0,3682
289,0,3725
290,0,3725
291,0,3794
292,0,3845
294,0,3886
295,0,3886
296,0,3947
297,0,4019
298,0,4083
299,0,4083
301,0,4108
302,0,4180
303,0,4239
304,0,4239
305,0,4314
306,0,4370
308,0,4463
309,0,4463
310,0,4494
311,0,4567
312,0,4617
313,0,4617
315,0,4711
316,0,4772
317,0,4830
318,0,4830
319,0,4882
320,0,4956
322,0,5056
323,0,5056
324,0,5136
325,0,5189
326,0,5258
327,0,5258
329,0,5322
330,0,5397
331,0,5466
332,0,5466
333,0,5574
334,0,5642
336,0,5711
337,0,5782
338,0,5853
339,0,5918
340,0,5992
341,0,6063
343,0,6141
344,0,6212
345,0,6288
346,0,6354
347,0,6423
348,0,6496
350,0,6573
351,0,6654
352,0,6718
353,0,6806
354,0,6876
355,0,6948
357,0,7047
358,0,7125
359,0,7206
360,0,7261
361,0,7346
362,0,7434
364,0,7525
365,0,7587
366,0,7683
367,0,7748
368,0,7849
369,0,7917
371,0,8023
372,0,8095
373,0,8169
374,0,8281
375,0,8359
376,0,8437
378,0,8517
379,0,8598
380,0,8681
381,0,8809
382,0,8895
383,0,8983
385,0,9073
386,0,9164
387,0,9257
388,0,9352
389,0,9448
390,0,9545
392,0,9595
393,0,9695
394,0,9797
395,0,9900
396,0,10005
397,0,10112
399,0,10166
400,0,10275
401,0,10386
402,0,10499
403,0,10556
404,0,10671
406,0,10788
407,0,10907
408,0,10967
409,0,11089
410,0,11212
411,0,11274
413,0,11401
414,0,11528
415,0,11593
416,0,11724
417,0,11856
418,0,11923
420,0,12059
421,0,12127
422,0,12266
423,0,12335
424,0,12477
425,0,12620
427,0,12692
428,0,12838
429,0,12912
430,0,13061
431,0,13136
432,0,13288
434,0,13365
435,0,13520
436,0,13599
437,0,13757
438,0,13837
439,0,13998
441,0,14079
442,0,14161
443,0,14327
444,0,14410
445,0,14579
446,0,14664
448,0,14836
449,0,14922
450,0,15098
451,0,15186
452,0,15275
453,0,15454
455,0,15545
456,0,15727
457,0,15819
458,0,15912
459,0,16099
460,0,16194
462,0,16289
463,0,16480
464,0,16577
465,0,16772
466,0,16870
467,0,16969
469,0,17169
470,0,17270
471,0,17371
472,0,17575
473,0,17678
474,0,17782
476,0,17991
477,0,18096
478,0,18202
479,0,18416
480,0,18523
481,0,18632
483,0,18741
484,0,18960
485,0,19071
486,0,19182
487,0,19407
488,0,19520
490,0,19634
491,0,19864
492,0,19979
493,0,20096
494,0,20212
495,0,20448
497,0,20567
498,0,20686
499,0,20807
500,0,21049
501,0,21171
502,0,21293
504,0,21416
505,0,21665
506,0,21790
507,0,21916
508,0,22169
509,0,22297
511,0,22426
512,0,22555
513,0,22684
514,0,22946
515,0,23078
516,0,23210
518,0,23343
519,0,23611
520,0,23746
521,0,23882
522,0,24018
523,0,24293
525,0,24432
526,0,24571
527,0,24711
528,0,24851
529,0,25134
530,0,25277
532,0,25420
533,0,25564
534,0,25708
535,0,26000
536,0,26147
537,0,26294
539,0,26442
540,0,26591
541,0,26891
542,0,27042
543,0,27193
544,0,27346
546,0,27499
547,0,27807
548,0,27962
549,0,28118
550,0,28275
551,0,28432
553,0,28590
554,0,28909
555,0,29069
556,0,29230
557,0,29392
558,0,29554
560,0,29882
561,0,30046
562,0,30212
563,0,30378
564,0,30545
565,0,30713
567,0,31050
568,0,31220
569,0,31391
570,0,31562
571,0,31735
572,0,31908
574,0,32256
575,0,32431
576,0,32607
577,0,32784
578,0,32961
579,0,33140
581,0,33319
582,0,33679
583,0,33861
584,0,34043
585,0,34226
586,0,34410
588,0,34594
589,0,34780
590,0,35153
591,0,35340
592,0,35529
593,0,35718
595,0,35908
596,0,36099
597,0,36291
598,0,36676
599,0,36871
600,0,37065
602,0,37261
603,0,37458
604,0,37655
605,0,37853
606,0,38052
607,0,38452
609,0,38654
610,0,38856
611,0,39059
612,0,39263
613,0,39468
614,0,39673
616,0,39879
617,0,40295
618,0,40503
619,0,40713
620,0,40924
621,0,41135
623,0,41347
624,0,41560
625,0,41774
626,0,42204
627,0,42421
628,0,42638
630,0,42856
631,0,43075
632,0,43295
633,0,43516
634,0,43737
635,0,43960
637,0,44407
638,0,44632
639,0,44858
640,0,45085
641,0,45312
642,0,45541
644,0,45770
645,0,46000
646,0,46231
647,0,46696
648,0,46930
649,0,47165
651,0,47400
652,0,47636
653,0,47874
654,0,48112
655,0,48351
656,0,48591
658,0,48832
659,0,49316
660,0,49560
661,0,49804
662,0,50050
663,0,50296
665,0,50543
666,0,50791
667,0,51040
668,0,51290
669,0,51541
670,0,51793
672,0,52299
673,0,52553
674,0,52809
675,0,53065
676,0,53322
677,0,53580
679,0,53840
680,0,54100
681,0,54361
682,0,54622
683,0,54885
684,0,55149
686,0,55679
687,0,55946
688,0,56214
689,0,56482
690,0,56752
691,0,57022
693,0,57293
694,0,57566
695,0,57839
696,0,58113
697,0,58388
698,0,58664
>
>
