
>
>
>
>
>t
0,12,12
100,12,12
100,132,132
110,132,132
110,186,186
120,186,186
120,207,207
130,207,207
130,213,213
140,213,213
140,211,211
150,211,211
150,206,206
160,206,206
160,199,199
170,199,199
170,193,193
180,193,193
180,187,187
190,187,187
190,182,182
200,182,182
200,178,178
210,178,178
210,173,173
220,173,173
220,171,171
230,171,171
230,169,169
240,169,169
240,166,166
250,166,166
250,164,164
260,164,164
260,163,163
270,163,163
270,161,161
280,161,161
280,160,160
290,160,160
290,159,159
300,159,159
300,158,158
310,158,158
310,158,158
320,158,158
320,157,157
330,157,157
330,156,156
340,156,156
340,156,156
350,156,156
350,516,516
400,516,516
400,12,12
500,12,12
500,516,516
550,516,516
550,12,12
650,12,12
650,516,516
700,516,516
700,12,12
800,12,12
800,516,516
850,516,516
850,12,12
950,12,12
950,516,516
1000,516,516
1000,12,12
1100,12,12
1100,12,12
1320,12,12
1320,10,10
1330,10,10
1335,10,10
>
>
