
>
>
>
>
>
>
>
>q>q(shape) w,U,td,to,tref ...
250,250,10,70,105
250,250,36,100,175
250,230,36,50,50
>q 250,250,20,70,105
>e
0,0,6
1,0,7
2,0,7
3,0,7
4,0,8
5,0,8
7,0,8
8,0,8
9,0,9
10,0,10
11,0,10
12,0,12
14,0,13
15,0,14
16,0,14
17,0,15
18,0,17
19,0,18
21,0,18
22,0,19
23,0,21
24,0,23
25,0,23
26,0,25
28,0,27
29,0,29
30,0,29
31,0,32
32,0,34
33,0,37
35,0,37
36,0,39
37,0,42
38,0,46
39,0,46
40,0,48
42,0,52
43,0,57
44,0,57
45,0,59
46,0,64
47,0,67
49,0,67
50,0,72
51,0,78
52,0,82
53,0,82
54,0,88
56,0,91
57,0,99
58,0,99
59,0,105
60,0,111
61,0,117
63,0,117
64,0,123
65,0,131
66,0,139
67,0,139
68,0,144
70,0,154
71,0,161
72,0,161
73,0,169
74,0,178
75,0,187
77,0,187
78,0,195
79,0,206
80,0,213
81,0,213
82,0,225
84,0,236
85,0,247
86,0,247
87,0,254
88,0,268
89,0,280
91,0,280
92,0,293
93,0,304
94,0,316
95,0,316
96,0,333
98,0,348
99,0,359
100,0,359
101,0,373
102,0,389
103,0,405
105,0,405
106,0,418
107,0,432
108,0,448
109,0,448
110,0,465
112,0,486
113,0,507
114,0,507
115,0,519
116,0,539
117,0,559
119,0,559
120,0,575
121,0,592
122,0,619
123,0,619
124,0,635
126,0,653
127,0,675
128,0,675
129,0,699
130,0,724
131,0,749
133,0,749
134,0,767
135,0,792
136,0,822
137,0,822
138,0,843
140,0,866
141,0,891
142,0,891
143,0,922
144,0,942
145,0,968
147,0,968
148,0,1005
149,0,1028
150,0,1059
151,0,1059
152,0,1090
154,0,1115
155,0,1150
156,0,1150
157,0,1185
158,0,1213
159,0,1243
161,0,1243
162,0,1282
163,0,1314
164,0,1349
165,0,1349
166,0,1372
168,0,1408
169,0,1452
170,0,1452
171,0,1485
172,0,1523
173,0,1565
175,0,1565
176,0,1601
177,0,1632
178,0,1669
179,0,1669
180,0,1717
182,0,1765
183,0,1801
184,0,1801
185,0,1839
186,0,1887
187,0,1925
189,0,1925
190,0,1980
191,0,2020
192,0,2056
193,0,2056
194,0,2106
196,0,2160
197,0,2204
198,0,2204
199,0,2252
200,0,2302
201,0,2350
203,0,2350
204,0,2402
205,0,2455
206,0,2515
207,0,2515
208,0,2556
210,0,2608
211,0,2654
212,0,2654
213,0,2707
214,0,2771
215,0,2822
217,0,2822
218,0,2883
219,0,2949
220,0,3012
221,0,3012
222,0,3061
224,0,3128
225,0,3188
226,0,3188
227,0,3250
228,0,3316
229,0,3380
231,0,3380
232,0,3421
233,0,3507
234,0,3561
235,0,3561
236,0,3633
238,0,3691
239,0,3760
240,0,3760
241,0,3834
242,0,3900
243,0,3981
245,0,3981
246,0,4038
247,0,4120
