
>
>
>
>
>
>q>q(shape) w,U,td,to,tref ...
250,250,36,70,105
250,250,36,100,175
250,230,36,50,50
>
>
>q 250,150   250,0,70,0 105
>p   e
0,0,6
1,0,6
2,0,6
3,0,6
4,0,7
5,0,7
7,0,7
8,0,7
9,0,8
10,0,9
11,0,9
12,0,9
14,0,9
15,0,10
16,0,10
17,0,10
18,0,11
19,0,11
21,0,11
22,0,11
23,0,12
24,0,13
25,0,13
26,0,14
28,0,14
29,0,15
30,0,15
31,0,16
32,0,17
33,0,18
35,0,18
36,0,18
37,0,20
38,0,21
39,0,21
40,0,22
42,0,23
43,0,25
44,0,25
45,0,26
46,0,27
47,0,29
49,0,29
50,0,30
51,0,32
52,0,34
53,0,34
54,0,35
56,0,37
57,0,40
58,0,40
59,0,42
60,0,44
61,0,46
63,0,46
64,0,49
65,0,51
66,0,54
67,0,54
68,0,56
70,0,59
71,0,62
72,0,62
73,0,65
74,0,67
75,0,71
77,0,71
78,0,74
79,0,79
80,0,80
81,0,80
82,0,84
84,0,90
85,0,92
86,0,92
87,0,95
88,0,100
89,0,104
91,0,104
92,0,109
93,0,113
94,0,117
95,0,117
96,0,123
98,0,129
99,0,132
100,0,132
101,0,136
102,0,144
103,0,149
105,0,149
106,0,154
107,0,159
108,0,165
109,0,165
110,0,169
112,0,179
113,0,187
114,0,187
115,0,189
116,0,197
117,0,205
119,0,205
120,0,210
121,0,215
122,0,228
123,0,228
124,0,230
126,0,239
127,0,246
128,0,246
129,0,253
130,0,264
131,0,273
133,0,273
134,0,278
135,0,287
136,0,300
137,0,300
138,0,307
140,0,315
141,0,325
142,0,325
143,0,334
144,0,342
145,0,350
147,0,350
148,0,364
149,0,374
150,0,386
151,0,386
152,0,397
154,0,403
155,0,417
156,0,417
157,0,429
158,0,441
159,0,450
161,0,450
162,0,464
163,0,476
164,0,489
165,0,489
166,0,496
168,0,508
169,0,527
170,0,527
171,0,540
172,0,552
173,0,567
175,0,567
176,0,579
177,0,590
178,0,605
179,0,605
180,0,623
182,0,638
183,0,652
184,0,652
185,0,666
186,0,683
187,0,696
189,0,696
190,0,718
191,0,731
192,0,740
193,0,740
194,0,760
196,0,783
197,0,799
198,0,799
199,0,813
200,0,830
201,0,848
203,0,848
204,0,871
205,0,891
206,0,908
207,0,908
208,0,926
210,0,944
211,0,960
212,0,960
213,0,980
214,0,1005
215,0,1020
217,0,1020
218,0,1042
219,0,1066
220,0,1091
221,0,1091
222,0,1106
224,0,1136
225,0,1149
226,0,1149
227,0,1173
228,0,1198
229,0,1224
231,0,1224
232,0,1239
233,0,1263
234,0,1286
235,0,1286
236,0,1318
238,0,1338
239,0,1363
240,0,1363
241,0,1383
242,0,1411
243,0,1446
245,0,1446
246,0,1459
247,0,1497
248,0,1524
249,0,1524
250,0,1539
252,0,1571
253,0,1598
254,0,1598
255,0,1624
256,0,1649
257,0,1680
259,0,1680
260,0,1704
261,0,1730
262,0,1730
263,0,1778
264,0,1804
266,0,1827
267,0,1827
268,0,1864
269,0,1882
270,0,1918
271,0,1918
273,0,1952
274,0,1979
275,0,2008
276,0,2008
277,0,2060
278,0,2075
280,0,2112
281,0,2112
282,0,2150
283,0,2186
284,0,2208
285,0,2208
287,0,2246
288,0,2298
289,0,2320
290,0,2320
291,0,2362
292,0,2391
294,0,2422
295,0,2422
296,0,2457
297,0,2505
298,0,2549
299,0,2549
301,0,2566
302,0,2611
303,0,2645
304,0,2645
305,0,2685
306,0,2726
308,0,2782
309,0,2782
310,0,2805
311,0,2857
312,0,2879
313,0,2879
315,0,2935
316,0,2975
317,0,3009
318,0,3009
319,0,3043
320,0,3094
322,0,3154
323,0,3154
324,0,3199
325,0,3230
326,0,3277
327,0,3277
329,0,3319
330,0,3367
331,0,3412
332,0,3412
333,0,3481
334,0,3549
336,0,3618
337,0,3689
338,0,3760
339,0,3825
340,0,3899
341,0,3970
343,0,4048
344,0,4119
345,0,4195
346,0,4261
347,0,4330
348,0,4403
350,0,4480
351,0,4561
352,0,4625
353,0,4713
354,0,4783
355,0,4855
357,0,4954
358,0,5032
359,0,5113
360,0,5168
361,0,5253
362,0,5341
364,0,5432
365,0,5494
366,0,5590
367,0,5655
368,0,5756
369,0,5824
371,0,5930
372,0,6002
373,0,6076
374,0,6188
375,0,6266
376,0,6344
378,0,6424
379,0,6505
380,0,6588
381,0,6716
382,0,6802
383,0,6890
385,0,6980
386,0,7071
387,0,7164
388,0,7259
389,0,7355
390,0,7452
392,0,7502
393,0,7602
394,0,7704
395,0,7807
396,0,7912
397,0,8019
399,0,8073
400,0,8182
401,0,8293
402,0,8406
403,0,8463
404,0,8578
406,0,8695
407,0,8814
408,0,8874
409,0,8996
410,0,9119
411,0,9181
413,0,9308
414,0,9435
415,0,9500
416,0,9631
417,0,9763
418,0,9830
420,0,9966
421,0,10034
422,0,10173
423,0,10242
424,0,10384
425,0,10527
427,0,10599
428,0,10745
429,0,10819
430,0,10968
431,0,11043
432,0,11195
434,0,11272
435,0,11427
436,0,11506
437,0,11664
438,0,11744
439,0,11905
441,0,11986
442,0,12068
443,0,12234
444,0,12317
445,0,12486
446,0,12571
448,0,12743
449,0,12829
450,0,13005
451,0,13093
452,0,13182
453,0,13361
455,0,13452
456,0,13634
457,0,13726
458,0,13819
459,0,14006
460,0,14101
462,0,14196
463,0,14387
464,0,14484
465,0,14679
466,0,14777
467,0,14876
469,0,15076
470,0,15177
471,0,15278
472,0,15482
473,0,15585
474,0,15689
476,0,15898
477,0,16003
478,0,16109
479,0,16323
480,0,16430
481,0,16539
483,0,16648
484,0,16867
485,0,16978
486,0,17089
487,0,17314
488,0,17427
490,0,17541
491,0,17771
492,0,17886
493,0,18003
494,0,18119
495,0,18355
497,0,18474
498,0,18593
499,0,18714
500,0,18956
501,0,19078
502,0,19200
504,0,19323
505,0,19572
506,0,19697
507,0,19823
508,0,20076
509,0,20204
511,0,20333
512,0,20462
513,0,20591
514,0,20853
515,0,20985
516,0,21117
518,0,21250
519,0,21518
520,0,21653
521,0,21789
522,0,21925
523,0,22200
525,0,22339
526,0,22478
527,0,22618
528,0,22758
529,0,23041
530,0,23184
532,0,23327
533,0,23471
534,0,23615
535,0,23907
536,0,24054
537,0,24201
539,0,24349
540,0,24498
541,0,24798
542,0,24949
543,0,25100
544,0,25253
546,0,25406
547,0,25714
548,0,25869
549,0,26025
550,0,26182
551,0,26339
553,0,26497
554,0,26816
555,0,26976
556,0,27137
557,0,27299
558,0,27461
560,0,27789
561,0,27953
562,0,28119
563,0,28285
564,0,28452
565,0,28620
567,0,28957
568,0,29127
569,0,29298
570,0,29469
571,0,29642
572,0,29815
574,0,30163
575,0,30338
576,0,30514
577,0,30691
578,0,30868
579,0,31047
581,0,31226
582,0,31586
583,0,31768
584,0,31950
585,0,32133
586,0,32317
588,0,32501
589,0,32687
590,0,33060
591,0,33247
592,0,33436
593,0,33625
595,0,33815
596,0,34006
597,0,34198
598,0,34583
599,0,34778
600,0,34972
602,0,35168
603,0,35365
604,0,35562
605,0,35760
606,0,35959
607,0,36359
609,0,36561
610,0,36763
611,0,36966
612,0,37170
613,0,37375
614,0,37580
616,0,37786
617,0,38202
618,0,38410
619,0,38620
620,0,38831
621,0,39042
623,0,39254
624,0,39467
625,0,39681
626,0,40111
627,0,40328
628,0,40545
630,0,40763
631,0,40982
632,0,41202
633,0,41423
634,0,41644
635,0,41867
637,0,42314
638,0,42539
639,0,42765
640,0,42992
641,0,43219
642,0,43448
644,0,43677
645,0,43907
646,0,44138
647,0,44603
648,0,44837
649,0,45072
651,0,45307
652,0,45543
653,0,45781
654,0,46019
655,0,46258
656,0,46498
658,0,46739
659,0,47223
660,0,47467
661,0,47711
662,0,47957
663,0,48203
665,0,48450
666,0,48698
667,0,48947
668,0,49197
669,0,49448
670,0,49700
672,0,50206
673,0,50460
674,0,50716
675,0,50972
676,0,51229
677,0,51487
679,0,51747
680,0,52007
681,0,52268
682,0,52529
683,0,52792
684,0,53056
686,0,53586
687,0,53853
688,0,54121
689,0,54389
690,0,54659
691,0,54929
693,0,55200
694,0,55473
695,0,55746
696,0,56020
697,0,56295
698,0,56571
>
>e
0,0,6
1,0,6
2,0,6
3,0,6
4,0,7
5,0,7
7,0,7
8,0,7
9,0,8
10,0,9
11,0,9
12,0,9
14,0,9
15,0,10
16,0,10
17,0,10
18,0,11
19,0,11
21,0,11
22,0,11
23,0,12
24,0,13
25,0,13
26,0,14
28,0,14
29,0,15
30,0,15
31,0,16
32,0,17
33,0,18
35,0,18
36,0,18
37,0,20
38,0,21
39,0,21
40,0,22
42,0,23
43,0,25
44,0,25
45,0,26
46,0,27
47,0,29
49,0,29
50,0,30
51,0,32
52,0,34
53,0,34
54,0,35
56,0,37
57,0,40
58,0,40
59,0,42
60,0,44
61,0,46
63,0,46
64,0,49
65,0,51
66,0,54
67,0,54
68,0,56
70,0,59
71,0,62
72,0,62
73,0,65
74,0,67
75,0,71
77,0,71
78,0,74
79,0,79
80,0,80
81,0,80
82,0,84
84,0,90
85,0,92
86,0,92
87,0,95
88,0,100
89,0,104
91,0,104
92,0,109
93,0,113
94,0,117
95,0,117
96,0,123
98,0,129
99,0,132
100,0,132
101,0,136
102,0,144
103,0,149
105,0,149
106,0,154
107,0,159
108,0,165
109,0,165
110,0,169
112,0,179
113,0,187
114,0,187
115,0,189
116,0,197
117,0,205
119,0,205
120,0,210
121,0,215
122,0,228
123,0,228
124,0,230
126,0,239
127,0,246
128,0,246
129,0,253
130,0,264
131,0,273
133,0,273
134,0,278
135,0,287
136,0,300
137,0,300
138,0,307
140,0,315
141,0,325
142,0,325
143,0,334
144,0,342
145,0,350
147,0,350
148,0,364
149,0,374
150,0,386
151,0,386
152,0,397
154,0,403
155,0,417
156,0,417
157,0,429
158,0,441
159,0,450
161,0,450
162,0,464
163,0,476
164,0,489
165,0,489
166,0,496
168,0,508
169,0,527
170,0,527
171,0,540
172,0,552
173,0,567
175,0,567
176,0,579
177,0,590
178,0,605
179,0,605
180,0,623
182,0,638
183,0,652
184,0,652
185,0,666
186,0,683
187,0,696
189,0,696
190,0,718
191,0,731
192,0,740
193,0,740
194,0,760
196,0,783
197,0,799
198,0,799
199,0,813
200,0,830
201,0,848
203,0,848
204,0,871
205,0,891
206,0,908
207,0,908
208,0,926
210,0,944
211,0,960
212,0,960
213,0,980
214,0,1005
215,0,1020
217,0,1020
218,0,1042
219,0,1066
220,0,1091
221,0,1091
222,0,1106
224,0,1136
225,0,1149
226,0,1149
227,0,1173
228,0,1198
229,0,1224
231,0,1224
232,0,1239
233,0,1263
234,0,1286
235,0,1286
236,0,1318
238,0,1338
239,0,1363
240,0,1363
241,0,1383
242,0,1411
243,0,1446
245,0,1446
246,0,1459
247,0,1497
248,0,1524
249,0,1524
250,0,1539
252,0,1571
253,0,1598
254,0,1598
255,0,1624
256,0,1649
257,0,1680
259,0,1680
260,0,1704
261,0,1730
262,0,1730
263,0,1778
264,0,1804
266,0,1827
267,0,1827
268,0,1864
269,0,1882
270,0,1918
271,0,1918
273,0,1952
274,0,1979
275,0,2008
276,0,2008
277,0,2060
278,0,2075
280,0,2112
281,0,2112
282,0,2150
283,0,2186
284,0,2208
285,0,2208
287,0,2246
288,0,2298
289,0,2320
290,0,2320
291,0,2362
292,0,2391
294,0,2422
295,0,2422
296,0,2457
297,0,2505
298,0,2549
299,0,2549
301,0,2566
302,0,2611
303,0,2645
304,0,2645
305,0,2685
306,0,2726
308,0,2782
309,0,2782
310,0,2805
311,0,2857
312,0,2879
313,0,2879
315,0,2935
316,0,2975
317,0,3009
318,0,3009
319,0,3043
320,0,3094
322,0,3154
323,0,3154
324,0,3199
325,0,3230
326,0,3277
327,0,3277
329,0,3319
330,0,3367
331,0,3412
332,0,3412
333,0,3481
334,0,3549
336,0,3618
337,0,3689
338,0,3760
339,0,3825
340,0,3899
341,0,3970
343,0,4048
344,0,4119
345,0,4195
346,0,4261
347,0,4330
348,0,4403
350,0,4480
351,0,4561
352,0,4625
353,0,4713
354,0,4783
355,0,4855
357,0,4954
358,0,5032
359,0,5113
360,0,5168
361,0,5253
362,0,5341
364,0,5432
365,0,5494
366,0,5590
367,0,5655
368,0,5756
369,0,5824
371,0,5930
372,0,6002
373,0,6076
374,0,6188
375,0,6266
376,0,6344
378,0,6424
379,0,6505
380,0,6588
381,0,6716
382,0,6802
383,0,6890
385,0,6980
386,0,7071
387,0,7164
388,0,7259
389,0,7355
390,0,7452
392,0,7502
393,0,7602
394,0,7704
395,0,7807
396,0,7912
397,0,8019
399,0,8073
400,0,8182
401,0,8293
402,0,8406
403,0,8463
404,0,8578
406,0,8695
407,0,8814
408,0,8874
409,0,8996
410,0,9119
411,0,9181
413,0,9308
414,0,9435
415,0,9500
416,0,9631
417,0,9763
418,0,9830
420,0,9966
421,0,10034
422,0,10173
423,0,10242
424,0,10384
425,0,10527
427,0,10599
428,0,10745
429,0,10819
430,0,10968
431,0,11043
432,0,11195
434,0,11272
435,0,11427
436,0,11506
437,0,11664
438,0,11744
439,0,11905
441,0,11986
442,0,12068
443,0,12234
444,0,12317
445,0,12486
446,0,12571
448,0,12743
449,0,12829
450,0,13005
451,0,13093
452,0,13182
453,0,13361
455,0,13452
456,0,13634
457,0,13726
458,0,13819
459,0,14006
460,0,14101
462,0,14196
463,0,14387
464,0,14484
465,0,14679
466,0,14777
467,0,14876
469,0,15076
470,0,15177
471,0,15278
472,0,15482
473,0,15585
474,0,15689
476,0,15898
477,0,16003
478,0,16109
479,0,16323
480,0,16430
481,0,16539
483,0,16648
484,0,16867
485,0,16978
486,0,17089
487,0,17314
488,0,17427
490,0,17541
491,0,17771
492,0,17886
493,0,18003
494,0,18119
495,0,18355
497,0,18474
498,0,18593
499,0,18714
500,0,18956
501,0,19078
502,0,19200
504,0,19323
505,0,19572
506,0,19697
507,0,19823
508,0,20076
509,0,20204
511,0,20333
512,0,20462
513,0,20591
514,0,20853
515,0,20985
516,0,21117
518,0,21250
519,0,21518
520,0,21653
521,0,21789
522,0,21925
523,0,22200
525,0,22339
526,0,22478
527,0,22618
528,0,22758
529,0,23041
530,0,23184
532,0,23327
533,0,23471
534,0,23615
535,0,23907
536,0,24054
537,0,24201
539,0,24349
540,0,24498
541,0,24798
542,0,24949
543,0,25100
544,0,25253
546,0,25406
547,0,25714
548,0,25869
549,0,26025
550,0,26182
551,0,26339
553,0,26497
554,0,26816
555,0,26976
556,0,27137
557,0,27299
558,0,27461
560,0,27789
561,0,27953
562,0,28119
563,0,28285
564,0,28452
565,0,28620
567,0,28957
568,0,29127
569,0,29298
570,0,29469
