
>
>
>e
0,0,-1515897
1,0,5
2,0,5
3,0,5
4,0,5
5,0,5
7,0,5
8,0,5
9,0,6
10,0,6
11,0,6
12,0,6
14,0,7
15,0,7
16,0,7
17,0,8
18,0,9
19,0,9
21,0,9
22,0,10
23,0,12
24,0,13
25,0,13
26,0,14
28,0,17
29,0,19
30,0,19
31,0,21
32,0,23
33,0,26
35,0,26
36,0,28
37,0,32
38,0,35
39,0,35
40,0,39
42,0,42
43,0,48
44,0,48
45,0,52
46,0,57
47,0,63
49,0,63
50,0,69
51,0,75
52,0,82
53,0,82
54,0,88
56,0,95
57,0,104
58,0,104
59,0,111
60,0,120
61,0,129
63,0,129
64,0,139
65,0,148
66,0,161
67,0,161
68,0,170
70,0,183
71,0,196
72,0,196
73,0,208
74,0,220
75,0,235
77,0,235
78,0,250
79,0,264
80,0,279
81,0,279
82,0,295
84,0,313
85,0,329
86,0,329
87,0,346
88,0,367
89,0,387
91,0,387
92,0,405
93,0,427
94,0,446
95,0,446
96,0,471
98,0,494
99,0,519
100,0,519
101,0,542
102,0,570
103,0,594
105,0,594
106,0,621
107,0,646
108,0,679
109,0,679
110,0,706
112,0,738
113,0,771
114,0,771
115,0,800
116,0,832
117,0,865
119,0,865
120,0,905
121,0,934
122,0,977
123,0,977
124,0,1010
126,0,1046
127,0,1086
128,0,1086
129,0,1126
130,0,1169
131,0,1216
133,0,1216
134,0,1260
135,0,1276
136,0,1292
137,0,1308
138,0,1326
140,0,1344
141,0,1361
142,0,1379
143,0,1399
144,0,1416
145,0,1434
147,0,1453
148,0,1473
149,0,1495
150,0,1518
151,0,1535
152,0,1561
154,0,1579
155,0,1597
156,0,1627
157,0,1647
158,0,1669
159,0,1691
161,0,1714
162,0,1737
163,0,1762
164,0,1787
165,0,1813
166,0,1840
168,0,1867
169,0,1896
170,0,1911
171,0,1941
172,0,1972
173,0,2003
175,0,2019
176,0,2053
177,0,2087
178,0,2104
179,0,2140
180,0,2176
182,0,2195
183,0,2233
184,0,2252
185,0,2292
186,0,2332
187,0,2353
189,0,2395
190,0,2417
191,0,2460
192,0,2483
193,0,2528
194,0,2551
196,0,2598
197,0,2622
198,0,2671
199,0,2696
200,0,2746
201,0,2772
203,0,2798
204,0,2851
205,0,2878
206,0,2932
207,0,2960
208,0,2988
210,0,3045
211,0,3074
212,0,3133
213,0,3163
214,0,3193
215,0,3255
217,0,3286
218,0,3349
219,0,3382
220,0,3414
221,0,3480
222,0,3514
224,0,3547
225,0,3616
226,0,3651
227,0,3686
228,0,3758
229,0,3794
231,0,3831
232,0,3905
233,0,3942
234,0,3980
235,0,4057
236,0,4097
238,0,4136
239,0,4216
240,0,4256
241,0,4297
242,0,4339
243,0,4422
245,0,4465
246,0,4507
247,0,4594
248,0,4638
249,0,4682
250,0,4727
252,0,4818
253,0,4863
254,0,4910
255,0,5003
256,0,5051
257,0,5099
259,0,5147
260,0,5244
261,0,5294
262,0,5344
263,0,5394
264,0,5496
266,0,5547
267,0,5599
268,0,5651
269,0,5757
270,0,5811
271,0,5865
273,0,5919
274,0,6029
275,0,6085
276,0,6141
277,0,6198
278,0,6312
280,0,6370
281,0,6428
282,0,6487
283,0,6606
284,0,6666
285,0,6727
287,0,6788
288,0,6849
289,0,6973
290,0,7036
291,0,7099
292,0,7163
294,0,7292
295,0,7357
296,0,7423
297,0,7489
298,0,7555
299,0,7690
301,0,7758
302,0,7826
303,0,7895
304,0,8034
305,0,8105
306,0,8176
308,0,8247
309,0,8319
310,0,8464
311,0,8537
312,0,8611
313,0,8685
315,0,8760
316,0,8911
317,0,8987
318,0,9064
319,0,9141
320,0,9219
322,0,9376
323,0,9456
324,0,9536
325,0,9616
326,0,9697
327,0,9860
329,0,9943
330,0,10026
331,0,10109
332,0,10193
333,0,10363
334,0,10449
336,0,10535
337,0,10621
338,0,10709
339,0,10885
340,0,10974
341,0,11063
343,0,11153
344,0,11244
345,0,11426
346,0,11518
347,0,11611
348,0,11704
350,0,11798
351,0,11988
352,0,12083
353,0,12179
354,0,12276
355,0,12373
357,0,12471
358,0,12668
359,0,12768
360,0,12868
361,0,12968
362,0,13070
364,0,13274
365,0,13377
366,0,13481
367,0,13585
368,0,13690
369,0,13901
371,0,14007
372,0,14115
373,0,14222
374,0,14331
375,0,14440
376,0,14659
378,0,14770
379,0,14881
380,0,14993
381,0,15106
382,0,15333
383,0,15447
385,0,15563
386,0,15678
387,0,15794
388,0,15911
389,0,16147
390,0,16266
392,0,16385
393,0,16505
394,0,16626
395,0,16747
396,0,16992
397,0,17115
399,0,17239
400,0,17364
401,0,17489
402,0,17741
403,0,17868
404,0,17996
406,0,18125
407,0,18254
408,0,18383
409,0,18645
410,0,18777
411,0,18909
413,0,19042
414,0,19176
415,0,19310
416,0,19581
417,0,19717
418,0,19854
420,0,19992
421,0,20131
422,0,20270
423,0,20550
424,0,20691
425,0,20833
427,0,20976
428,0,21119
429,0,21263
430,0,21553
431,0,21699
432,0,21845
434,0,21993
435,0,22141
436,0,22290
437,0,22590
438,0,22740
439,0,22892
441,0,23044
442,0,23198
443,0,23351
444,0,23661
445,0,23817
446,0,23974
448,0,24131
449,0,24289
450,0,24448
451,0,24768
452,0,24929
453,0,25091
455,0,25253
456,0,25416
457,0,25580
458,0,25911
459,0,26077
460,0,26244
462,0,26411
463,0,26580
464,0,26749
465,0,27090
466,0,27261
467,0,27434
469,0,27606
470,0,27780
471,0,27955
472,0,28306
473,0,28483
474,0,28660
476,0,28839
477,0,29018
478,0,29198
479,0,29560
480,0,29742
481,0,29925
483,0,30109
484,0,30293
485,0,30479
486,0,30665
487,0,31039
488,0,31228
